128,1,0
128,129,1
129,2,1
129,130,2
130,3,2
130,131,3
131,4,3
131,132,4
132,5,4
132,133,5
133,6,5
133,134,6
134,7,6
134,135,7
135,8,7
135,136,8
136,9,8
136,137,9
137,10,9
137,138,10
138,11,10
138,139,11
139,12,11
139,140,12
140,13,12
140,141,13
141,14,13
141,142,14
142,15,14
142,143,15
143,16,15
143,144,16
144,17,16
144,145,17
145,18,17
145,146,18
146,19,18
146,147,19
147,20,19
147,148,20
148,21,20
148,149,21
149,22,21
149,150,22
150,23,22
150,151,23
151,24,23
151,152,24
152,25,24
152,153,25
153,26,25
153,154,26
154,27,26
154,155,27
155,28,27
155,156,28
156,29,28
156,157,29
157,30,29
157,158,30
158,31,30
158,159,31
159,32,31
159,160,32
160,33,32
160,161,33
161,34,33
161,162,34
162,35,34
162,163,35
163,36,35
163,164,36
164,37,36
164,165,37
165,38,37
165,166,38
166,39,38
166,167,39
167,40,39
167,168,40
168,41,40
168,169,41
169,42,41
169,170,42
170,43,42
170,171,43
171,44,43
171,172,44
172,45,44
172,173,45
173,46,45
173,174,46
174,47,46
174,175,47
175,48,47
175,176,48
176,49,48
176,177,49
177,50,49
177,178,50
178,51,50
178,179,51
179,52,51
179,180,52
180,53,52
180,181,53
181,54,53
181,182,54
182,55,54
182,183,55
183,56,55
183,184,56
184,57,56
184,185,57
185,58,57
185,186,58
186,59,58
186,187,59
187,60,59
187,188,60
188,61,60
188,189,61
189,62,61
189,190,62
190,63,62
190,191,63
191,64,63
191,192,64
192,65,64
192,193,65
193,66,65
193,194,66
194,67,66
194,195,67
195,68,67
195,196,68
196,69,68
196,197,69
197,70,69
197,198,70
198,71,70
198,199,71
199,72,71
199,200,72
200,73,72
200,201,73
201,74,73
201,202,74
202,75,74
202,203,75
203,76,75
203,204,76
204,77,76
204,205,77
205,78,77
205,206,78
206,79,78
206,207,79
207,80,79
207,208,80
208,81,80
208,209,81
209,82,81
209,210,82
210,83,82
210,211,83
211,84,83
211,212,84
212,85,84
212,213,85
213,86,85
213,214,86
214,87,86
214,215,87
215,88,87
215,216,88
216,89,88
216,217,89
217,90,89
217,218,90
218,91,90
218,219,91
219,92,91
219,220,92
220,93,92
220,221,93
221,94,93
221,222,94
222,95,94
222,223,95
223,96,95
223,224,96
224,97,96
224,225,97
225,98,97
225,226,98
226,99,98
226,227,99
227,100,99
227,228,100
228,101,100
228,229,101
229,102,101
229,230,102
230,103,102
230,231,103
231,104,103
231,232,104
232,105,104
232,233,105
233,106,105
233,234,106
234,107,106
234,235,107
235,108,107
235,236,108
236,109,108
236,237,109
237,110,109
237,238,110
238,111,110
238,239,111
239,112,111
239,240,112
240,113,112
240,241,113
241,114,113
241,242,114
242,115,114
242,243,115
